SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_persons_private_dwgs_M,Count_persons_private_dwgs_F,Count_persons_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spo_home_Eng_only_M,Lang_spo_home_Eng_only_F,Lang_spo_home_Eng_only_P,Lang_spo_home_Oth_Lang_M,Lang_spo_home_Oth_Lang_F,Lang_spo_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_instit_0_4_M,Age_per_att_educ_instit_0_4_F,Age_per_att_educ_instit_0_4_P,Age_per_att_educ_insti_5_14_M,Age_per_att_educ_insti_5_14_F,Age_per_att_educ_insti_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_instit_25_M,Age_per_att_educ_instit_25_F,Age_per_att_educ_instit_25_P,High_yr_sch_com_Yr_12_equiv_M,High_yr_sch_com_Yr_12_equiv_F,High_yr_sch_com_Yr_12_equiv_P,High_yr_sch_com_Yr_11_equiv_M,High_yr_sch_com_Yr_11_equiv_F,High_yr_sch_com_Yr_11_equiv_P,High_yr_sch_com_Yr_10_equiv_M,High_yr_sch_com_Yr_10_equiv_F,High_yr_sch_com_Yr_10_equiv_P,High_yr_sch_comp_Yr_9_equiv_M,High_yr_sch_comp_Yr_9_equiv_F,High_yr_sch_comp_Yr_9_equiv_P,High_yr_sch_comp_Yr_8_below_M,High_yr_sch_comp_Yr_8_below_F,High_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
121021578,5286,5503,10787,368,329,690,727,657,1385,298,314,610,294,250,541,666,645,1310,850,881,1734,717,797,1516,618,689,1301,434,519,952,242,249,496,84,165,253,59,92,153,5217,5380,10602,68,123,193,22,24,44,0,0,0,0,0,0,22,24,44,2967,2918,5879,2026,2209,4233,3228,3194,6420,1773,1948,3723,4194,4247,8444,99,83,184,678,611,1292,249,267,517,169,136,306,178,272,452,2856,2959,5813,212,187,400,576,644,1226,141,166,308,85,118,208,23,36,61
121021579,4680,5097,9780,385,364,745,656,569,1218,177,202,382,202,207,408,758,885,1638,908,912,1823,540,522,1058,407,527,935,281,377,664,237,296,532,128,231,362,108,156,260,4552,4934,9485,123,165,291,12,12,22,0,0,0,0,0,0,12,12,20,1944,1988,3928,2430,2721,5150,2098,2173,4273,2284,2556,4844,3259,3400,6660,111,106,214,594,530,1127,162,185,342,98,105,203,210,291,496,2725,2961,5681,133,139,272,289,421,711,82,116,196,77,76,152,19,34,51
121031407,10268,11279,21542,506,499,1001,1597,1420,3020,945,899,1846,680,691,1375,1004,1112,2119,1203,1493,2700,1548,1832,3381,1223,1334,2558,828,951,1783,485,572,1061,242,466,713,199,289,487,10157,10965,21117,107,319,430,12,20,28,0,0,0,0,0,0,12,20,28,5173,5395,10567,4583,5261,9843,5972,6163,12133,3805,4510,8315,8059,8672,16731,148,148,292,1500,1346,2851,849,818,1664,430,441,873,325,505,830,6424,7032,13457,351,386,731,477,730,1206,239,272,513,124,161,286,30,44,79
121031408,11132,11941,23076,639,600,1244,1917,1759,3675,899,793,1693,692,672,1360,1007,1148,2154,1405,1673,3079,1675,1887,3565,1264,1358,2622,921,1024,1946,514,620,1135,200,403,603,140,206,353,11053,11798,22849,79,145,222,15,16,32,0,0,0,0,0,0,15,16,33,6724,6897,13622,3964,4454,8419,7643,7788,15432,3052,3589,6636,9355,9792,19144,198,179,378,1832,1682,3516,813,721,1537,431,385,819,348,491,835,6821,7279,14106,358,436,791,565,804,1369,260,252,513,114,153,271,25,50,74
121031409,7739,8707,16442,474,445,924,1295,1445,2739,597,796,1390,475,468,939,629,670,1295,981,1207,2181,1282,1450,2726,892,962,1855,655,702,1363,319,368,688,132,207,340,118,176,297,7708,8601,16308,25,110,138,13,20,35,3,3,8,0,0,0,21,28,44,4669,5152,9822,2747,3159,5908,5505,5914,11419,1932,2420,4348,6526,7234,13761,162,149,314,1234,1383,2611,545,701,1243,294,312,605,212,334,542,4753,5157,9909,232,310,540,440,628,1068,179,215,394,74,104,180,13,25,41
121031410,9806,10726,20534,598,563,1165,1619,1528,3142,729,698,1427,508,528,1036,738,836,1575,1291,1510,2804,1458,1616,3073,1103,1288,2389,866,1072,1941,647,746,1394,249,337,586,169,213,389,9788,10681,20461,24,44,67,15,11,28,0,0,0,0,5,5,15,15,28,5137,5391,10524,4289,4830,9115,6877,7195,14071,2560,3058,5621,8131,8659,16794,190,175,367,1541,1459,2995,654,640,1290,304,310,619,237,392,627,5896,6274,12174,352,447,794,625,951,1574,215,313,527,119,127,248,24,35,61
121031411,9085,10100,19184,479,450,924,1493,1334,2820,699,649,1345,465,469,936,599,660,1266,1078,1265,2334,1346,1536,2878,1008,1115,2124,843,1018,1867,672,860,1535,417,743,1157,94,139,235,8903,9629,18537,179,466,645,11,11,25,0,3,5,0,0,0,13,13,31,5707,6139,11845,2986,3350,6338,6913,7399,14310,1799,2099,3896,7803,8496,16300,149,139,286,1406,1275,2680,612,584,1196,282,267,548,226,355,577,5367,5756,11130,343,423,773,665,1068,1729,258,296,551,97,111,212,21,25,48
121031412,8853,9491,18351,442,399,841,1410,1252,2660,981,826,1810,512,564,1074,647,761,1406,941,1104,2043,1324,1556,2888,1042,1153,2197,805,846,1653,490,624,1117,275,406,676,126,155,281,8228,8735,16962,628,753,1387,31,36,67,3,3,4,0,3,3,30,41,73,5407,5686,11097,2909,3236,6144,6562,6864,13428,1768,2070,3841,7430,7894,15329,134,124,256,1321,1184,2501,805,691,1493,297,345,645,208,363,570,5135,5472,10600,328,402,729,675,918,1591,249,275,529,98,125,218,18,26,46
121041413,8807,10263,19066,644,613,1258,882,902,1782,316,283,598,375,439,816,1591,1974,3567,1544,1809,3353,1176,1336,2512,957,1220,2179,893,1043,1933,335,452,786,94,180,278,105,164,268,8674,10185,18858,132,78,212,24,18,45,0,3,3,0,0,0,28,20,50,5138,5918,11062,3027,3564,6588,6665,7547,14210,1515,1951,3466,6890,7935,14827,150,144,289,818,839,1662,254,238,492,183,210,387,351,570,922,5743,6726,12468,233,336,570,492,723,1216,125,123,248,68,76,147,14,18,25
121041414,8552,9633,18182,584,594,1183,585,597,1181,235,234,464,414,551,966,2235,2466,4707,1676,1784,3456,1050,1138,2187,812,972,1786,605,814,1420,263,348,604,93,135,231,109,142,245,8280,9440,17723,277,188,466,29,24,53,7,3,10,0,3,0,32,32,62,4760,5218,9978,3184,3672,6855,6039,6556,12594,1916,2369,4288,6505,7216,13718,125,120,247,531,551,1088,193,194,383,179,226,403,394,629,1028,5978,6614,12594,233,266,501,435,626,1058,93,126,214,61,65,125,4,26,34
121041415,12985,15258,28241,747,738,1490,1816,1701,3523,757,813,1569,625,656,1280,1560,1891,3457,1854,2207,4058,1869,2362,4225,1547,1793,3336,1236,1675,2916,644,845,1493,323,572,899,158,240,398,12720,15006,27724,265,253,521,22,23,53,4,3,3,0,0,0,30,26,60,7685,8948,16638,4312,5108,9420,10127,11668,21801,1872,2411,4284,10235,12023,22253,197,215,416,1667,1576,3241,631,703,1336,317,370,689,341,698,1042,8076,9350,17430,413,614,1027,674,1214,1886,235,324,553,96,120,222,26,16,42
121041416,8388,9458,17847,442,388,838,549,529,1078,227,212,438,445,502,951,2068,2399,4470,1593,1593,3190,955,1104,2061,868,1045,1914,725,874,1596,361,447,804,147,356,502,136,175,310,8118,9173,17292,267,286,555,19,26,47,0,3,4,0,0,0,21,36,56,4549,5039,9584,2979,3499,6478,5971,6551,12513,1567,2015,3581,6100,6867,12968,99,89,189,485,481,969,182,171,353,169,207,376,386,600,983,5721,6468,12186,233,277,506,423,641,1065,100,131,232,68,79,142,16,19,34
121041417,5645,5762,11405,229,218,448,351,310,659,237,200,436,289,358,644,1402,1486,2890,1033,916,1947,720,753,1475,639,721,1363,503,519,1023,202,207,410,40,73,113,200,172,364,5072,5391,10470,565,374,936,23,16,37,0,0,0,0,0,0,26,15,45,2654,2655,5305,2253,2404,4650,3592,3516,7109,1323,1554,2875,3742,3814,7557,48,47,101,313,267,582,187,164,351,124,161,287,240,358,601,3795,3916,7717,166,159,325,265,345,617,83,81,163,38,31,72,11,17,28
122011418,9485,10397,19887,675,684,1356,1686,1699,3384,602,631,1231,476,478,950,768,898,1663,1442,1667,3104,1534,1734,3275,1038,1141,2179,730,799,1530,382,423,812,157,234,390,68,117,184,9485,10397,19887,0,0,0,26,33,61,0,0,0,4,0,3,28,32,65,6093,6587,12683,2955,3250,6205,7913,8411,16331,1165,1453,2619,7984,8701,16688,219,209,424,1590,1609,3201,520,541,1057,267,255,519,185,369,560,5359,5736,11090,348,410,761,715,1011,1727,213,250,465,97,114,212,16,16,23
122011419,11028,11445,22469,633,655,1286,976,942,1919,418,436,851,566,614,1179,2381,2587,4965,2040,1956,3994,1454,1368,2821,1093,1148,2242,881,909,1789,412,509,922,176,321,496,307,295,604,10292,10780,21071,731,663,1400,67,52,116,0,4,5,0,0,3,64,56,123,5894,6112,12005,3939,4175,8116,8296,8450,16745,1517,1787,3301,7614,7987,15596,141,152,298,884,853,1732,331,341,669,187,240,425,444,591,1034,6833,6924,13758,372,365,740,722,998,1718,191,234,422,103,96,199,15,9,24
122021420,5823,6168,11994,326,307,633,813,808,1621,400,379,782,339,248,587,420,407,828,585,726,1309,873,991,1866,898,983,1878,721,745,1471,328,360,687,118,213,332,77,63,146,5732,6068,11799,90,102,199,30,34,65,0,0,0,0,0,0,30,31,65,4268,4435,8703,1243,1411,2659,5209,5486,10698,322,391,717,5117,5409,10525,106,117,221,766,758,1518,314,317,633,143,115,258,84,201,291,3071,3227,6305,288,339,629,809,939,1743,167,180,349,64,66,127,4,3,11
122021421,5101,5397,10495,281,218,501,701,726,1419,323,291,611,276,226,500,333,369,701,565,629,1197,749,816,1562,705,748,1455,626,699,1325,391,419,813,153,246,402,35,49,79,5051,5294,10347,50,104,148,21,26,46,0,0,0,0,0,0,20,32,50,3530,3841,7369,1248,1226,2476,4400,4631,9030,386,441,825,4403,4694,9095,84,75,159,649,675,1322,259,253,515,133,101,238,93,158,253,2547,2680,5220,231,218,452,757,892,1651,173,186,352,106,74,177,5,8,16
122021422,6344,6573,12914,369,335,704,970,908,1871,419,384,800,350,324,671,525,544,1073,760,870,1634,972,1119,2098,932,990,1917,672,688,1362,285,288,573,84,126,209,47,42,88,6310,6567,12874,33,7,43,33,22,54,0,0,3,5,0,5,36,22,64,4663,4828,9493,1461,1509,2966,5725,5827,11556,419,542,954,5660,5837,11493,112,98,207,917,870,1783,361,322,676,153,162,309,147,230,380,3371,3541,6911,315,327,642,844,995,1837,177,181,357,74,69,139,4,6,10
122021423,11573,12397,23975,849,749,1599,1738,1622,3363,702,695,1404,633,601,1228,1087,1194,2283,1715,1846,3557,1617,1729,3344,1328,1471,2794,1079,1225,2299,595,783,1374,231,490,719,88,101,189,11401,12037,23443,175,365,537,92,89,184,5,0,8,0,3,3,99,97,194,8324,8708,17032,2644,3000,5641,9748,10235,19981,1209,1437,2644,10117,10734,20848,240,225,463,1636,1518,3157,555,569,1125,261,258,514,235,409,642,5332,5857,11185,545,573,1114,1869,1986,3850,402,460,860,184,228,412,25,27,46
122031424,6665,7043,13708,428,392,814,990,958,1943,508,427,934,400,361,763,603,646,1245,946,989,1939,1010,1095,2101,778,828,1605,526,657,1182,361,441,803,129,254,382,24,51,77,6613,6950,13564,54,87,143,59,61,119,0,0,0,0,0,0,58,61,123,4450,4592,9049,1905,2079,3984,4998,5191,10186,1391,1523,2911,5749,6008,11761,117,113,234,918,900,1817,395,356,757,168,159,332,146,223,368,2945,3229,6168,345,302,644,1093,1151,2245,277,312,587,237,265,497,47,62,110
122031425,3586,3871,7460,230,206,440,596,530,1125,263,240,499,193,192,382,270,315,584,496,561,1055,549,579,1124,383,434,816,340,404,750,188,256,446,77,163,244,12,30,49,3567,3846,7417,24,26,45,36,27,65,0,0,3,0,0,0,43,27,70,2605,2715,5320,824,973,1797,2985,3165,6153,452,528,984,3187,3410,6594,62,57,121,574,504,1075,212,198,414,81,80,163,67,113,177,1556,1783,3342,199,179,380,596,680,1275,167,180,348,80,93,180,9,12,24
122031426,12174,12641,24815,919,840,1755,1320,1279,2600,598,554,1149,733,752,1483,2285,2470,4760,2188,2129,4319,1684,1795,3473,1238,1255,2490,694,839,1536,376,515,888,134,218,357,115,178,286,12113,12617,24729,62,25,86,70,58,130,7,4,14,0,0,0,74,62,139,6719,6667,13386,4603,5022,9622,7956,7969,15920,3388,3750,7134,9020,9246,18261,170,174,343,1207,1160,2370,464,424,890,292,307,602,587,776,1361,6398,6812,13213,547,465,1015,1535,1582,3114,331,382,715,254,277,529,83,104,189
122031427,6130,6580,12707,346,334,676,1189,1071,2264,478,474,948,289,284,567,386,396,782,807,1025,1836,976,1010,1983,616,671,1284,463,591,1054,402,513,914,165,225,390,41,56,104,6098,6506,12608,30,72,103,19,20,43,4,0,8,0,0,0,22,21,51,4012,4171,8184,1917,2158,4071,4593,4699,9298,1364,1679,3042,5414,5724,11137,122,139,254,1148,1036,2183,421,414,834,159,172,327,129,221,350,3128,3430,6561,261,245,504,668,858,1529,214,234,447,128,143,269,24,27,51
122031428,12232,12792,25024,764,722,1482,2097,1897,3994,973,819,1793,684,563,1249,816,878,1696,1626,1866,3495,1882,2025,3905,1216,1320,2537,1164,1389,2552,752,855,1606,255,458,719,80,97,182,12091,12523,24616,136,274,404,44,42,84,0,9,11,0,0,0,49,48,95,8420,8631,17047,3373,3610,6983,9972,10112,20086,1876,2144,4018,10856,11215,22071,250,235,483,2032,1827,3859,813,688,1508,329,294,623,271,389,664,6116,6363,12480,573,534,1112,1625,1947,3572,411,440,850,208,263,468,32,32,70
122031429,10342,10523,20867,756,708,1470,1388,1274,2655,505,499,1011,537,525,1058,1789,1995,3785,1890,1825,3716,1508,1473,2982,973,1020,1993,619,619,1233,266,346,607,108,241,355,147,186,330,10132,10284,20408,214,245,456,48,62,107,0,3,3,0,0,0,51,69,113,6548,6475,13017,3059,3253,6310,8177,8095,16273,1474,1683,3158,8171,8243,16417,177,156,332,1256,1138,2394,392,376,774,225,209,433,350,519,868,5607,5875,11482,411,375,786,1096,1131,2226,269,253,521,165,182,351,24,37,61
122031430,8086,8582,16669,638,583,1217,1330,1296,2626,507,458,970,377,365,747,810,963,1770,1325,1426,2745,1209,1253,2454,800,826,1628,585,657,1245,342,429,765,169,327,500,55,101,155,7966,8328,16296,119,248,372,46,44,92,3,0,3,0,0,0,47,44,92,5470,5589,11054,2316,2580,4900,6547,6708,13253,1200,1420,2619,6894,7189,14084,203,171,371,1269,1241,2511,420,388,807,170,173,346,208,391,601,4024,4318,8344,355,325,682,973,1108,2082,238,279,514,136,154,288,32,26,51
122031431,11857,12741,24598,768,743,1509,1524,1358,2883,699,668,1364,606,605,1210,1585,1660,3249,1699,1848,3548,1675,1723,3391,1295,1369,2668,970,1124,2094,613,801,1407,429,846,1274,112,111,223,11482,12193,23675,378,548,925,82,61,140,0,0,3,0,4,9,81,67,148,8361,8859,17216,2732,2991,5722,9827,10275,20108,1267,1560,2824,10038,10701,20741,199,165,365,1418,1267,2683,556,538,1096,228,253,479,314,484,791,5619,6228,11842,588,526,1116,1862,2060,3914,447,513,966,221,243,460,27,28,53
122031432,1857,1885,3746,80,104,187,291,249,541,134,140,279,106,87,188,144,142,287,230,224,456,312,351,660,233,224,461,195,185,381,93,88,184,33,79,116,29,29,61,1738,1734,3473,121,151,265,13,14,20,0,0,0,0,0,0,13,14,20,1309,1317,2632,376,408,780,1550,1553,3103,141,189,328,1588,1613,3200,35,37,67,264,232,493,112,119,233,47,41,89,40,50,87,834,850,1681,94,86,182,303,332,628,90,64,153,28,40,73,5,9,14
123011433,6096,6741,12837,407,381,783,877,900,1778,363,367,728,360,346,705,692,715,1410,825,847,1676,744,834,1578,719,801,1521,617,670,1291,305,453,762,183,419,602,30,26,51,5895,6353,12240,207,390,591,128,125,257,0,0,3,0,0,0,130,127,259,5063,5534,10595,812,937,1756,5572,6082,11654,316,371,684,5608,6103,11702,101,105,207,834,869,1705,271,279,548,125,137,258,102,203,304,2046,2428,4481,343,308,649,1593,1525,3116,337,450,783,174,204,382,14,14,24
123011434,10170,10739,20904,831,807,1635,1745,1753,3500,800,801,1593,610,663,1267,1260,1399,2660,1599,1759,3357,1410,1433,2845,991,1052,2041,606,662,1268,265,325,590,57,86,147,25,48,72,10156,10736,20894,6,0,13,221,259,476,0,0,0,0,3,7,220,264,485,8106,8532,16635,1667,1738,3408,8638,9032,17670,1175,1307,2483,9240,9763,19000,239,226,463,1645,1651,3295,599,621,1215,176,235,417,162,347,508,3469,4085,7554,586,557,1149,2353,2225,4577,586,577,1167,222,262,479,27,44,66
123011435,13848,14560,28410,1271,1247,2511,2459,2264,4723,1071,1073,2149,921,910,1829,2086,2328,4409,2189,2415,4603,1792,1982,3774,1148,1298,2441,672,716,1390,209,255,463,29,77,106,39,57,95,13848,14560,28410,0,0,0,463,430,898,3,7,11,3,3,4,470,445,915,11070,11611,22680,2281,2402,4684,11753,12210,23965,1656,1853,3506,12595,13236,25826,284,306,594,2324,2135,4466,794,832,1624,240,274,518,263,585,855,4548,5635,10181,864,759,1623,3201,3069,6275,744,747,1495,303,321,625,24,41,62
123021436,9188,9772,18963,810,668,1481,1561,1391,2955,688,683,1377,691,743,1437,1221,1446,2668,1224,1343,2568,1063,1191,2252,891,1048,1939,738,847,1586,254,308,562,44,92,142,30,46,74,9162,9747,18914,20,22,49,563,612,1178,16,15,22,15,15,26,590,641,1229,6686,7020,13705,1900,2060,3952,7057,7477,14533,1590,1711,3299,7962,8399,16366,183,151,331,1397,1273,2666,425,465,890,143,195,331,174,367,545,2702,3137,5841,523,599,1125,2041,2252,4293,624,643,1263,368,386,753,53,67,120
123021437,9417,9574,18987,636,603,1236,1162,1092,2250,581,548,1128,740,771,1515,1589,1559,3151,1244,1251,2502,1124,1055,2177,996,1064,2060,761,855,1615,440,535,980,133,239,381,81,84,164,8729,8964,17694,687,608,1293,309,345,657,13,8,19,6,6,13,331,358,691,5613,5625,11239,2926,3098,6029,5958,6107,12066,2618,2712,5335,7495,7651,15151,135,116,254,1051,983,2037,409,384,791,274,270,546,288,413,693,3553,3775,7323,500,451,951,1751,1778,3531,545,602,1146,330,369,702,47,79,127
123021438,9981,10356,20334,732,733,1461,1588,1480,3072,915,761,1675,767,768,1539,1421,1587,3009,1224,1348,2569,1186,1440,2625,1256,1324,2578,647,620,1267,205,226,433,41,71,112,35,50,83,9798,10312,20107,179,45,224,373,424,790,14,12,21,7,16,23,393,446,836,7002,7059,14058,2369,2551,4921,7122,7195,14322,2307,2509,4815,8673,8893,17571,164,171,336,1419,1331,2745,624,533,1157,197,216,415,196,371,562,3172,3620,6787,628,559,1189,2296,2226,4524,618,646,1258,342,353,703,74,112,178
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,10139,10035,20173,830,745,1578,1335,1238,2575,655,594,1253,758,680,1437,1589,1628,3220,1428,1350,2774,1254,1370,2625,1228,1234,2468,713,708,1421,255,337,595,85,146,232,90,139,236,9926,9947,19880,208,91,300,197,204,400,11,5,17,3,3,8,208,212,421,5559,5375,10930,3797,3929,7727,5604,5364,10971,3803,3989,7793,8077,7968,16043,136,141,280,1221,1123,2345,479,452,935,249,242,493,278,416,697,4232,4364,8595,507,428,937,1732,1753,3487,457,445,903,296,291,584,31,91,126
123021441,8104,8383,16492,538,580,1114,1111,1058,2171,502,519,1024,599,527,1121,1184,1265,2455,1116,1095,2207,955,990,1943,949,1114,2056,825,867,1686,266,295,562,63,77,141,42,67,108,8083,8378,16459,17,7,29,261,338,598,9,5,20,7,3,7,275,349,624,5595,5714,11307,2066,2225,4287,6022,6154,12177,1705,1850,3554,7011,7150,14159,119,135,259,1028,975,2000,352,367,724,178,146,319,166,322,491,2695,3025,5725,474,429,902,1967,1905,3874,566,588,1151,278,299,573,42,50,91
123021442,11495,12188,23681,897,909,1808,1754,1693,3445,813,744,1557,784,773,1555,1530,1818,3352,1706,1767,3472,1479,1546,3023,1240,1336,2571,825,924,1747,350,421,775,118,252,376,93,156,252,11342,11886,23224,155,301,457,306,374,679,8,9,17,9,7,13,316,389,708,5830,5942,11780,4708,4986,9697,5572,5678,11248,5056,5369,10424,9100,9355,18461,171,170,336,1546,1478,3024,563,561,1125,268,283,550,329,514,843,4652,4888,9541,490,505,991,1790,1847,3634,553,649,1203,423,475,897,83,106,190
123021443,9861,10082,19939,821,710,1538,1472,1393,2865,725,654,1378,768,706,1470,1415,1613,3030,1377,1354,2729,1252,1325,2577,1183,1291,2470,612,680,1289,187,237,424,47,115,167,82,118,200,9839,9998,19831,25,82,105,309,336,647,4,8,17,0,8,4,321,353,672,5523,5543,11065,3784,3930,7718,5416,5435,10853,3964,4123,8089,8185,8248,16433,160,134,296,1381,1270,2655,538,513,1052,241,266,503,301,412,715,3758,4047,7807,538,480,1021,1839,1822,3661,528,513,1042,319,423,737,73,115,187
123021444,10064,10696,20763,749,686,1437,1536,1536,3079,755,754,1507,766,834,1599,1367,1422,2791,1194,1328,2519,1238,1453,2694,1300,1430,2727,818,814,1636,288,302,591,56,128,190,34,51,87,10019,10595,20607,49,101,147,395,457,853,3,3,6,4,3,8,405,466,869,6899,7148,14046,2484,2704,5191,7285,7510,14798,2184,2458,4643,8685,9132,17815,169,167,336,1384,1374,2760,510,553,1063,210,252,460,199,362,561,3427,3707,7134,543,616,1154,2218,2266,4479,627,651,1271,312,369,682,48,94,139
123031445,2841,2816,5664,194,169,368,427,414,841,203,174,378,138,161,294,322,289,612,360,415,774,394,379,776,336,349,689,278,284,560,145,138,287,35,49,82,4,6,9,2837,2820,5649,7,0,7,94,97,193,0,0,4,3,0,3,102,100,195,2352,2289,4641,317,351,666,2526,2507,5038,157,150,305,2569,2537,5106,51,41,87,393,380,772,149,121,268,26,53,82,37,86,120,612,847,1456,151,158,312,914,760,1671,233,221,453,122,85,209,8,7,18
123031446,4851,4698,9548,451,332,778,785,665,1445,306,295,594,261,256,518,634,686,1324,657,627,1281,626,660,1286,538,546,1080,390,366,756,159,175,331,44,93,138,7,11,21,4742,4583,9323,107,118,226,123,121,239,0,0,6,4,0,4,123,126,248,4075,3864,7936,521,597,1117,4353,4210,8555,279,273,558,4481,4338,8817,121,93,212,724,621,1342,229,233,458,77,82,157,61,141,206,1412,1742,3156,248,210,458,1322,1134,2459,271,248,519,110,106,218,13,5,21
123031447,8121,8427,16550,580,556,1135,1233,1185,2414,634,574,1206,474,521,1002,960,1026,1986,1018,1124,2143,1101,1163,2268,978,1042,2013,692,672,1364,349,365,714,110,195,304,10,14,26,8057,8332,16391,65,95,163,294,297,590,5,3,15,0,3,3,303,306,606,6624,6777,13398,938,1062,1999,7259,7481,14736,416,483,897,7395,7646,15042,137,162,307,1147,1082,2232,432,410,838,95,147,243,116,265,380,2091,2715,4808,514,483,990,2319,2057,4381,536,550,1086,292,240,529,29,21,52
123031448,4448,4494,8937,253,254,509,737,699,1434,318,312,632,298,284,580,457,510,965,593,627,1219,601,630,1230,600,597,1197,403,378,782,138,152,292,40,48,85,24,20,40,4384,4365,8748,60,123,191,123,133,260,0,3,3,0,0,3,121,136,264,3619,3680,7301,543,550,1093,3925,3975,7899,294,311,610,4050,4070,8124,76,72,148,689,658,1339,231,243,477,82,120,199,76,162,237,1202,1576,2777,235,224,461,1284,1121,2404,314,252,562,156,123,278,17,5,24
124011449,2705,2885,5594,148,142,285,321,281,603,117,106,226,98,85,182,234,242,477,308,346,656,424,434,860,464,511,972,378,478,856,178,196,375,42,63,100,28,43,72,2602,2778,5380,106,106,216,54,60,111,0,3,4,3,0,4,60,59,120,1987,2065,4049,490,576,1069,2326,2460,4785,169,202,371,2336,2463,4800,26,34,61,280,255,535,82,68,154,21,32,55,79,135,212,1177,1357,2536,151,154,302,507,524,1027,130,134,267,62,54,115,7,14,18
124011450,9115,9490,18606,577,552,1123,1376,1295,2668,664,620,1289,505,497,1005,924,926,1858,1229,1334,2560,1206,1359,2568,1221,1347,2571,933,975,1909,382,435,814,89,149,239,30,63,88,9074,9485,18554,44,9,46,190,166,352,10,0,10,0,0,3,198,167,364,7498,7803,15300,1314,1341,2652,8380,8645,17028,445,519,958,8420,8788,17200,167,159,327,1326,1227,2551,546,491,1036,180,224,406,252,444,691,4055,4459,8517,472,460,936,1821,1848,3672,375,391,767,137,157,292,11,13,20
124011451,3,8,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,3,0,0,3,8,16,0,0,0,3,8,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0
124011452,6808,7505,14314,297,308,602,710,677,1387,387,409,804,358,376,735,662,729,1388,815,901,1713,965,1076,2045,1152,1250,2401,930,1081,2005,403,482,882,125,224,348,289,332,625,5866,6500,12370,941,1005,1945,168,200,372,3,0,6,6,3,8,176,207,386,4522,5046,9567,1442,1575,3018,5395,5960,11356,666,717,1379,5478,6069,11547,75,92,168,611,593,1196,261,286,549,120,145,263,241,413,646,2985,3365,6351,325,389,711,1116,1315,2427,300,346,642,191,165,357,19,21,42
